Index    Filename             Shape        Color      X (px)     Y (px)
2699     img_02699.jpg        cube         green      75.9       266.2
2700     img_02700.jpg        cube         green      305.0      222.8
2701     img_02701.jpg        cone         red        280.1      100.3
2702     img_02702.jpg        cone         green      433.8      161.3
2703     img_02703.jpg        cube         blue       575.3      247.0
2704     img_02704.jpg        cube         red        269.3      130.9
2705     img_02705.jpg        cone         yellow     511.4      62.6
2706     img_02706.jpg        cylinder     green      59.3       207.6
2707     img_02707.jpg        sphere       yellow     65.3       264.9
2708     img_02708.jpg        cube         green      504.5      119.0
2709     img_02709.jpg        cone         blue       317.4      250.4
2710     img_02710.jpg        cone         green      603.7      221.3
2711     img_02711.jpg        cylinder     red        91.2       133.2
2712     img_02712.jpg        cube         yellow     486.4      91.2
2713     img_02713.jpg        cone         yellow     298.6      64.5
2714     img_02714.jpg        cone         blue       383.7      207.6
2715     img_02715.jpg        sphere       blue       586.6      240.8
2716     img_02716.jpg        sphere       blue       418.7      267.5
2717     img_02717.jpg        cube         green      434.8      168.1
2718     img_02718.jpg        cone         yellow     229.5      136.0
2719     img_02719.jpg        cube         red        139.3      201.2
2720     img_02720.jpg        sphere       blue       117.2      115.4
2721     img_02721.jpg        cone         blue       593.2      258.4
2722     img_02722.jpg        cone         red        135.6      147.6
2723     img_02723.jpg        cube         green      467.2      249.2
2724     img_02724.jpg        sphere       red        178.4      91.6
2725     img_02725.jpg        sphere       red        397.1      99.1
2726     img_02726.jpg        cylinder     green      322.4      162.9
2727     img_02727.jpg        cone         green      521.9      142.1
2728     img_02728.jpg        cone         green      199.2      155.0
2729     img_02729.jpg        cube         green      122.1      105.9
2730     img_02730.jpg        cone         yellow     532.0      227.5
2731     img_02731.jpg        sphere       blue       49.8       218.9
2732     img_02732.jpg        cone         blue       428.4      245.1
2733     img_02733.jpg        cylinder     green      137.8      227.7
2734     img_02734.jpg        cylinder     green      175.8      64.1
2735     img_02735.jpg        sphere       blue       314.6      166.2
2736     img_02736.jpg        cone         blue       427.8      263.3
2737     img_02737.jpg        cone         yellow     565.5      278.4
2738     img_02738.jpg        cube         green      132.1      156.8
2739     img_02739.jpg        cylinder     green      403.2      130.7
2740     img_02740.jpg        cube         red        342.6      242.8
2741     img_02741.jpg        cone         yellow     304.9      164.3
2742     img_02742.jpg        cone         red        91.4       66.6
2743     img_02743.jpg        cube         green      296.9      72.7
2744     img_02744.jpg        cone         red        172.1      64.6
2745     img_02745.jpg        cube         yellow     116.3      86.4
2746     img_02746.jpg        cone         red        538.5      148.6
2747     img_02747.jpg        cube         green      386.5      118.5
2748     img_02748.jpg        cone         yellow     555.2      79.2
2749     img_02749.jpg        cylinder     blue       150.6      249.9
2750     img_02750.jpg        sphere       blue       503.5      158.4
2751     img_02751.jpg        cone         red        301.6      225.2
2752     img_02752.jpg        sphere       blue       374.7      107.4
2753     img_02753.jpg        cylinder     yellow     105.1      198.9
2754     img_02754.jpg        cone         green      342.8      233.7
2755     img_02755.jpg        cone         green      543.7      220.6
2756     img_02756.jpg        cylinder     red        103.3      110.2
2757     img_02757.jpg        cube         blue       544.5      208.6
2758     img_02758.jpg        cone         green      278.1      230.8
2759     img_02759.jpg        cube         red        345.7      146.7
2760     img_02760.jpg        sphere       blue       213.0      165.4
2761     img_02761.jpg        cylinder     green      424.1      270.2
2762     img_02762.jpg        sphere       blue       198.7      130.2
2763     img_02763.jpg        sphere       blue       121.3      182.6
2764     img_02764.jpg        sphere       blue       373.3      189.8
2765     img_02765.jpg        sphere       blue       98.0       265.0
2766     img_02766.jpg        cone         green      182.4      135.0
2767     img_02767.jpg        cone         yellow     525.4      277.3
2768     img_02768.jpg        cone         red        140.8      221.7
2769     img_02769.jpg        cylinder     red        170.8      156.3
2770     img_02770.jpg        cone         green      35.9       247.3
2771     img_02771.jpg        cube         green      198.4      239.1
2772     img_02772.jpg        cube         yellow     531.3      108.3
2773     img_02773.jpg        sphere       yellow     245.5      239.6
2774     img_02774.jpg        cone         red        70.4       105.0
2775     img_02775.jpg        sphere       yellow     363.1      157.2
2776     img_02776.jpg        cylinder     yellow     329.9      161.2
2777     img_02777.jpg        cylinder     blue       528.8      102.1
2778     img_02778.jpg        cone         blue       132.6      145.5
2779     img_02779.jpg        cube         red        493.4      78.3
2780     img_02780.jpg        sphere       red        495.0      156.7
2781     img_02781.jpg        sphere       blue       404.2      87.7
2782     img_02782.jpg        cube         blue       74.6       146.6
2783     img_02783.jpg        cylinder     green      249.7      210.4
2784     img_02784.jpg        cone         red        525.2      268.2
2785     img_02785.jpg        cylinder     blue       91.4       257.4
2786     img_02786.jpg        cube         blue       121.2      163.4
2787     img_02787.jpg        cylinder     blue       428.9      160.1
2788     img_02788.jpg        sphere       yellow     287.6      159.3
2789     img_02789.jpg        cylinder     yellow     487.1      202.5
2790     img_02790.jpg        cylinder     green      345.2      189.8
2791     img_02791.jpg        cube         yellow     325.3      109.6
2792     img_02792.jpg        cylinder     yellow     404.6      92.1
2793     img_02793.jpg        cube         yellow     544.4      137.9
2794     img_02794.jpg        cube         blue       486.0      125.7
2795     img_02795.jpg        sphere       green      280.1      235.2
2796     img_02796.jpg        cone         green      441.7      260.3
2797     img_02797.jpg        cube         green      112.9      257.1
2798     img_02798.jpg        cone         red        588.2      246.4
2799     img_02799.jpg        cube         yellow     404.7      167.5
2800     img_02800.jpg        cone         red        72.3       210.2
2801     img_02801.jpg        cube         yellow     42.3       206.2
2802     img_02802.jpg        cone         yellow     504.0      139.6
2803     img_02803.jpg        cylinder     green      265.3      144.5
2804     img_02804.jpg        cube         red        350.8      230.0
2805     img_02805.jpg        cylinder     red        238.8      169.3
2806     img_02806.jpg        cube         red        578.5      67.9
2807     img_02807.jpg        cone         red        99.2       224.5
2808     img_02808.jpg        sphere       yellow     410.1      62.3
2809     img_02809.jpg        sphere       yellow     441.1      280.6
