Index    Filename             Shape        Color      X (px)     Y (px)
3383     img_03383.jpg        cube         yellow     432.2      222.8
3384     img_03384.jpg        torus        red        556.0      269.8
3385     img_03385.jpg        cube         green      327.4      245.6
3386     img_03386.jpg        cone         red        370.4      154.6
3387     img_03387.jpg        cone         red        227.2      234.4
3388     img_03388.jpg        cylinder     red        279.6      126.4
3389     img_03389.jpg        torus        blue       560.4      146.8
3390     img_03390.jpg        cube         yellow     173.7      101.5
3391     img_03391.jpg        cube         red        474.0      158.2
3392     img_03392.jpg        cone         yellow     210.0      253.8
3393     img_03393.jpg        torus        blue       391.5      200.3
3394     img_03394.jpg        cylinder     green      162.4      282.1
3395     img_03395.jpg        sphere       red        394.4      246.7
3396     img_03396.jpg        cube         red        421.1      131.9
3397     img_03397.jpg        cylinder     red        435.6      86.9
3398     img_03398.jpg        torus        green      382.1      172.2
3399     img_03399.jpg        cone         yellow     288.1      204.1
3400     img_03400.jpg        cone         yellow     157.8      165.7
3401     img_03401.jpg        cube         yellow     388.9      244.9
3402     img_03402.jpg        cone         red        572.4      114.6
3403     img_03403.jpg        torus        green      536.6      127.3
3404     img_03404.jpg        cube         yellow     366.6      62.5
3405     img_03405.jpg        cube         red        268.9      262.6
3406     img_03406.jpg        sphere       yellow     510.8      216.5
3407     img_03407.jpg        torus        green      379.9      212.8
3408     img_03408.jpg        torus        blue       325.0      177.5
3409     img_03409.jpg        cylinder     green      102.4      129.8
3410     img_03410.jpg        cube         blue       552.3      192.6
3411     img_03411.jpg        cylinder     green      97.8       243.3
3412     img_03412.jpg        cube         red        529.0      139.4
3413     img_03413.jpg        cone         green      368.0      287.8
3414     img_03414.jpg        cylinder     blue       83.1       193.7
3415     img_03415.jpg        cylinder     green      94.9       255.8
3416     img_03416.jpg        cone         blue       457.8      182.8
3417     img_03417.jpg        torus        red        450.8      190.3
3418     img_03418.jpg        cylinder     yellow     138.1      184.4
3419     img_03419.jpg        cylinder     blue       195.9      155.8
3420     img_03420.jpg        sphere       green      262.3      190.6
3421     img_03421.jpg        torus        yellow     209.7      188.5
3422     img_03422.jpg        cone         green      380.8      79.5
3423     img_03423.jpg        cone         red        193.3      217.7
3424     img_03424.jpg        cylinder     blue       320.1      160.7
3425     img_03425.jpg        cylinder     red        183.6      129.4
3426     img_03426.jpg        torus        blue       431.7      128.2
3427     img_03427.jpg        sphere       yellow     468.3      192.1
3428     img_03428.jpg        sphere       blue       502.9      161.5
3429     img_03429.jpg        cone         blue       226.7      149.8
3430     img_03430.jpg        torus        red        458.4      219.3
3431     img_03431.jpg        cone         yellow     399.9      235.9
3432     img_03432.jpg        torus        yellow     454.0      124.1
3433     img_03433.jpg        torus        red        511.9      142.8
3434     img_03434.jpg        cube         blue       120.6      227.8
3435     img_03435.jpg        cylinder     green      134.3      271.2
3436     img_03436.jpg        cube         green      301.0      189.4
3437     img_03437.jpg        torus        blue       364.5      177.6
3438     img_03438.jpg        cone         blue       209.9      217.3
3439     img_03439.jpg        torus        blue       297.2      87.7
3440     img_03440.jpg        cone         yellow     452.4      218.4
3441     img_03441.jpg        torus        red        162.6      84.3
3442     img_03442.jpg        cone         yellow     586.4      166.8
3443     img_03443.jpg        cylinder     yellow     289.5      196.0
3444     img_03444.jpg        torus        red        504.6      272.1
3445     img_03445.jpg        torus        yellow     233.9      166.1
3446     img_03446.jpg        cylinder     red        537.0      153.2
3447     img_03447.jpg        cone         green      97.3       100.1
3448     img_03448.jpg        sphere       yellow     533.7      202.1
3449     img_03449.jpg        cone         blue       500.1      279.1
3450     img_03450.jpg        cube         blue       55.3       180.8
3451     img_03451.jpg        sphere       green      147.1      163.4
3452     img_03452.jpg        sphere       green      391.9      190.2
3453     img_03453.jpg        torus        blue       54.6       157.8
3454     img_03454.jpg        cube         yellow     579.3      161.0
3455     img_03455.jpg        cylinder     yellow     562.8      226.2
3456     img_03456.jpg        cylinder     blue       133.1      129.0
3457     img_03457.jpg        sphere       yellow     206.6      179.4
3458     img_03458.jpg        cylinder     blue       108.2      180.2
3459     img_03459.jpg        cube         red        203.8      165.9
3460     img_03460.jpg        torus        red        223.9      256.5
3461     img_03461.jpg        torus        yellow     65.4       198.8
3462     img_03462.jpg        cube         blue       551.4      143.3
3463     img_03463.jpg        cube         yellow     360.5      186.2
3464     img_03464.jpg        torus        green      419.7      96.7
3465     img_03465.jpg        sphere       yellow     407.5      125.8
3466     img_03466.jpg        cube         green      588.0      171.5
3467     img_03467.jpg        cylinder     yellow     75.6       233.9
3468     img_03468.jpg        torus        green      459.6      156.7
3469     img_03469.jpg        sphere       red        102.8      111.0
3470     img_03470.jpg        cone         green      498.0      69.9
3471     img_03471.jpg        torus        red        574.2      92.0
3472     img_03472.jpg        sphere       red        302.5      152.8
3473     img_03473.jpg        cone         green      538.7      133.7
3474     img_03474.jpg        cylinder     red        338.2      212.3
3475     img_03475.jpg        cylinder     yellow     138.7      82.4
3476     img_03476.jpg        torus        red        581.8      133.2
3477     img_03477.jpg        cube         red        54.4       195.3
3478     img_03478.jpg        cylinder     blue       447.2      183.1
3479     img_03479.jpg        cone         green      534.6      194.3
3480     img_03480.jpg        cone         green      298.7      187.4
3481     img_03481.jpg        cube         red        207.5      276.5
3482     img_03482.jpg        sphere       yellow     166.8      282.7
3483     img_03483.jpg        cylinder     blue       406.4      170.9
3484     img_03484.jpg        cylinder     blue       596.8      138.5
3485     img_03485.jpg        torus        green      375.3      234.0
3486     img_03486.jpg        cone         green      94.4       284.8
3487     img_03487.jpg        torus        green      352.3      173.6
3488     img_03488.jpg        cone         yellow     452.5      280.2
3489     img_03489.jpg        cube         blue       72.8       62.9
